latitude,longitude,valueMedian,value5th,value95th
-15.0611882363016,145.265138821401,0.3157,0.2443,0.530016666666667
-15.3050348402994,145.290024009697,0.3157,0.2443,0.5399
-15.5490671148934,145.296671372543,0.3157,0.2443,0.530016666666667
-15.7892649756659,145.362156526177,0.3221,0.2502,0.5452
-16.0233223826226,145.442405363348,0.3151,0.2439,0.5374
-16.268914844114,145.444601346089,0.3151,0.2439,0.5374
-16.5052852668689,145.476716541491,0.3151,0.2439,0.527633333333333
-16.7074893702747,145.622015014149,0.3151,0.2439,0.527633333333333
-16.8908619176664,145.78540427135,0.3151,0.2439,0.5374
-17.0320145443894,145.904413082358,0.3092,0.2404,0.5324
-17.261408945712,145.992894963005,0.3092,0.2404,0.5324
-17.493630649392,146.083495303833,0.3092,0.2404,0.5324
-17.7362705765865,146.110566359305,0.3092,0.2404,0.522591666666667
-17.9833210938217,146.072482035845,0.3092,0.2404,0.5324
-18.2267875466214,146.027777723944,0.3092,0.242484848484848,0.5324
-18.4315351911434,146.159984209953,0.3092,0.2404,0.522591666666667
-18.5840457447236,146.327435054482,0.3092,0.2404,0.5324
-18.8319680266672,146.297661190513,0.3095,0.241912121212121,0.5311
-19.0344774400366,146.438618500368,0.3095,0.2398,0.5311
-19.1670750943788,146.647611716368,0.3095,0.2398,0.5311
-19.2422369842398,146.884521928381,0.3095,0.2398,0.5311
-19.3428219278656,147.100525748326,0.3095,0.2398,0.5311
-19.4061602606949,147.323272236654,0.3095,0.2398,0.521366666666667
-19.4890213408471,147.517411546802,0.3175,0.2468,0.5373
-19.691129044601,147.658578957774,0.3175,0.2468,0.5373
-19.8110558149911,147.866898137694,0.3175,0.2468,0.527775
-19.9013602262673,148.086230257652,0.3175,0.2468,0.5373
-20.0352195988087,148.296502151308,0.3175,0.2468,0.5373
-20.1093416836433,148.52768119555,0.3175,0.2468,0.5373
-20.2587396777339,148.725457770351,0.3175,0.2468,0.5373
-20.4587143477975,148.872427141414,0.3183,0.2477,0.5377
-20.528256814859,148.70507245757,0.3183,0.2477,0.5377
-20.7395158503313,148.793797145253,0.3183,0.2477,0.528208333333333
-20.9013730377164,148.984173177994,0.3183,0.2477,0.528208333333333
-21.0759943778062,149.161657889605,0.3183,0.2477,0.5377
-21.2928123722164,149.27499355647,0.3183,0.2477,0.5377
-21.5130594575465,149.374270362328,0.3183,0.2477,0.528208333333333
-21.7252771018163,149.458777575065,0.317,0.2461,0.5363
-21.9691000482588,149.510513997039,0.317,0.2461,0.5363
-22.2089508487384,149.580794488668,0.317,0.248248484848485,0.5363
-22.4282462822574,149.697493163059,0.317,0.2461,0.5363
-22.4683265339945,149.891322364437,0.317,0.2461,0.5363
-22.4351373864997,149.979783282564,0.317,0.2461,0.526791666666667
-22.1961841192013,149.977465748812,0.317,0.2461,0.5363
-22.2793254009924,150.154845104583,0.317,0.2461,0.5363
-22.4352574165209,150.345344653289,0.317,0.2461,0.5363
-22.5575204759647,150.559312407628,0.3169,0.2464,0.5364
-22.3674824407896,150.622210099319,0.317,0.2461,0.5363
-22.5724717045975,150.761726668652,0.3169,0.2464,0.5364
-22.8214851904955,150.778090374352,0.3169,0.2464,0.5364
-23.0713483687864,150.782932713192,0.3117,0.2414,0.53
-23.3181502434887,150.813270841643,0.3117,0.2414,0.53
-23.5268720183011,150.925036962396,0.3117,0.2414,0.53
-23.7079675237407,151.096617115855,0.3117,0.2414,0.53
-23.8612441777865,151.287474155978,0.3117,0.2414,0.53
-24.0057903080566,151.491450664978,0.3117,0.2414,0.53
-24.061753071544,151.729811932016,0.3117,0.2414,0.53
-24.2237226495287,151.91456536802,0.3166,0.2462,0.5338
-24.4455147642371,152.029926790745,0.3166,0.2462,0.524291666666667
-24.6351575208944,152.1861007861,0.3166,0.2462,0.524291666666667
-24.7639972137434,152.399594148597,0.3166,0.2462,0.5338
-24.9751075357745,152.508361953698,0.3166,0.2462,0.524291666666667
-25.1855465344879,152.642799925859,0.3166,0.2462,0.5338
-25.3346423939518,152.836776729276,0.3196,0.2493,0.537
-25.5580393193428,152.916928790125,0.3196,0.2493,0.537
-25.7951702839297,152.974335970892,0.3196,0.2493,0.537
-25.956504873242,153.157664384285,0.3196,0.2493,0.537
-26.1971033307818,153.109552100517,0.3116,0.244,0.5284
-26.4432128786315,153.100181502709,0.3116,0.244,0.518866666666667
-26.6915819676875,153.128691073058,0.3116,0.244,0.5284
-26.9399510567435,153.157200643407,0.3116,0.244,0.5284
-27.185087260542,153.118797197236,0.3116,0.244,0.518866666666667
-27.4180794181919,153.204860828703,0.3116,0.244,0.5284
-27.640236934038,153.31951700234,0.3116,0.244,0.5284
-27.8688192150969,153.418885605473,0.3252,0.2547,0.5421
-28.1047586465753,153.490345240902,0.3245,0.2542,0.531183333333333
-28.3301435979577,153.573681496707,0.3245,0.2542,0.531183333333333
-28.5775810299451,153.584249217801,0.3245,0.2542,0.5406
-28.8218119618872,153.606806048501,0.3245,0.2542,0.5406
-29.0301630804374,153.476781379727,0.327,0.259315151515151,0.5429
-29.2536217601389,153.365538121783,0.327,0.2572,0.5429
-29.4996208842527,153.346399966636,0.327,0.2572,0.5429
-29.7452962914082,153.30010099992,0.327,0.2572,0.5429
-29.983629792252,153.23068783159,0.327,0.2572,0.5429
-30.2238366414079,153.164524170967,0.3236,0.2531,0.535
-30.4563923023808,153.072775249722,0.3236,0.2531,0.535
-30.6982388799343,153.024684662849,0.3236,0.2531,0.52585
-30.946252124345,153.042125694346,0.3236,0.2531,0.535
-31.189547912213,152.988424950642,0.3236,0.2531,0.52585
-31.4353126139283,152.943743181462,0.3236,0.2531,0.52585
-31.6633060269691,152.841180987599,0.3236,0.2531,0.535
-31.873016968559,152.710117661123,0.3236,0.2531,0.535
-32.0663627682813,152.557815528317,0.3321,0.2597,0.5422
-32.3122595042687,152.522506703119,0.3321,0.2597,0.5422
-32.5122150689251,152.384472472228,0.3177,0.2492,0.5292
-32.678125,152.210139176651,0.3177,0.2492,0.51985
-32.7728551249889,152.112733763624,0.3177,0.251275757575758,0.51985
-32.8622735250107,151.880827027097,0.3177,0.2492,0.51985
-33.0397010594632,151.711473064814,0.3177,0.2492,0.51985
-33.2469355723826,151.572405797062,0.3177,0.2492,0.5292
-33.4573232392361,151.448247501758,0.3253,0.2546,0.5325
-33.6107327455626,151.29980401396,0.3253,0.2546,0.5325
-33.8534449723934,151.286738182458,0.3253,0.2546,0.523616666666667
-33.9884133456082,151.14761235782,0.3253,0.2546,0.5325
-34.1060644184052,151.15011169545,0.3253,0.2546,0.5325
-34.2831555579045,150.973751329806,0.3253,0.2546,0.5325
-34.508480651029,150.869439809871,0.3253,0.2546,0.5325
-34.7536496615582,150.820609890006,0.3253,0.2546,0.5325
-34.9942821891395,150.809074953932,0.3253,0.2546,0.5325
-35.133651668807,150.721146582012,0.3294,0.2609,0.5387
-35.2685972335864,150.539077075468,0.3294,0.2609,0.5387
-35.4901557775159,150.423267699286,0.3294,0.2609,0.5387
-35.6958459250854,150.283528021185,0.3294,0.2609,0.5387
-35.917058996647,150.172884561307,0.3294,0.2609,0.5387
-36.1618988365125,150.123380850848,0.3214,0.2528,0.5281
-36.4094275725252,150.088584560219,0.3214,0.2528,0.5281
-36.6483077927169,150.02040842703,0.3214,0.2528,0.5281
-36.88845893839,149.958485120284,0.3214,0.2528,0.5281
-37.1371623829543,149.962001153529,0.3214,0.2528,0.519116666666667
-37.381885889058,149.962704440837,0.3214,0.2528,0.5281
-37.5437474607236,149.835554194665,0.3214,0.2528,0.5281
-37.6798329498268,149.629143475587,0.3037,0.2358,0.5126
-37.7837129963646,149.407072843978,0.3037,0.2358,0.5126
-37.7967602639069,149.158729856121,0.3037,0.2358,0.5126
-37.7906426783635,148.908956524316,0.2889,0.2207,0.4962
-37.806090317642,148.659434239859,0.2889,0.222766666666667,0.4962
-37.8215379569206,148.409911955401,0.2889,0.2207,0.4962
-37.8500118497609,148.162040335376,0.2889,0.2207,0.491583333333333
-37.9201792605747,147.922259200007,0.2889,0.2207,0.4962
-38.0239989656732,147.695386408343,0.2889,0.2207,0.4962
-38.1574374916095,147.484621637889,0.2889,0.2207,0.4962
-38.3092914553246,147.28629511031,0.2871,0.220287878787879,0.4913
-38.4683554699436,147.093425622694,0.2871,0.2182,0.4913
-38.6274194845626,146.900556135078,0.2831,0.2154,0.4881
-38.6855251728012,146.664768043321,0.2831,0.2154,0.4881
-38.71181640625,146.416272167309,0.2831,0.2154,0.4881
-38.7725908185887,146.216443468113,0.2831,0.217451515151515,0.479158333333333
-38.8461877104089,146.394797504781,0.2831,0.2154,0.479158333333333
-39.0030711292807,146.482260705403,0.2831,0.2154,0.4881
-39.1197952990799,146.339354400543,0.2831,0.2154,0.4881
-38.9144238594516,146.205702672459,0.2831,0.2154,0.4881
-38.8774217527984,145.993483896661,0.2831,0.2142,0.4874
-38.7404128809788,145.841149013675,0.2831,0.2142,0.4874
-38.6565052610946,145.630487033842,0.2831,0.2142,0.4874
-38.5430252881444,145.411524032439,0.2831,0.2142,0.4874
-38.3793124176882,145.537985369421,0.2831,0.2142,0.4874
-38.2275543886565,145.377732143488,0.2831,0.2142,0.478525
-38.3715003013475,145.198766146965,0.2831,0.2142,0.478525
-38.4900121858463,144.980857162644,0.2842,0.216,0.4889
-38.3787649658625,144.769616846753,0.2842,0.216,0.4889
-38.3442612309973,144.902804422481,0.2842,0.216,0.4889
-38.1760097043389,145.080448098612,0.2831,0.2142,0.478525
-37.9775139840757,145.012737842458,0.2831,0.2142,0.4874
-37.947016546462,144.7973788325,0.2842,0.216,0.4889
-38.0592895635544,144.574007460939,0.2842,0.216,0.4889
-38.1498062798019,144.448955018003,0.2842,0.218066666666667,0.480008333333333
-38.2177116436829,144.652520766044,0.2842,0.216,0.4889
-38.3123603594323,144.424710565225,0.2842,0.216,0.4889
-38.4144389400254,144.196884185467,0.2842,0.216,0.4889
-38.5529273280859,143.99051047801,0.291,0.2232,0.4986
-38.7080257457795,143.794827853877,0.291,0.2232,0.4986
-38.8104584392673,143.567528527884,0.291,0.2232,0.4986
-38.7565924460431,143.329147216576,0.291,0.2232,0.489325
-38.6611354416332,143.105151431564,0.291,0.2232,0.4986
-38.5881572667929,142.867431623393,0.2943,0.2263,0.5023
-38.4715350224848,142.647202109334,0.2943,0.2263,0.493033333333333
-38.3812417790809,142.415870172601,0.2943,0.2263,0.493033333333333
-38.3918067154563,142.17039245305,0.2943,0.2263,0.5023
-38.2911875685254,141.941534883215,0.2957,0.2278,0.495
-38.2923225837599,141.701429588219,0.2902,0.2196,0.496
-38.3788992488045,141.488125929178,0.2902,0.2196,0.496
-38.2394335274324,141.287967501894,0.2902,0.221739393939394,0.496
-38.108453116161,141.078210862418,0.2902,0.2196,0.487141666666667
-38.0549014686802,140.836609617343,0.2902,0.2196,0.496
-38.0094743101344,140.593192445015,0.2902,0.2196,0.496
-37.8819583523516,140.380114584668,0.2902,0.2196,0.496
-37.677216832097,140.236654102709,0.2738,0.206,0.4815
-37.5070524748017,140.05500524271,0.2738,0.206,0.4815
-37.3426826322847,139.866822817931,0.2738,0.206,0.4815
-37.1312409386429,139.741800170609,0.2738,0.206,0.472425
-36.888846753267,139.789479364259,0.2738,0.206,0.472425
-36.6516296351211,139.852698629835,0.2738,0.206,0.4815
-36.4229177119186,139.751748859231,0.2738,0.206,0.472425
-36.2094663221554,139.622745444781,0.286,0.2178,0.4939
-36.0136207295181,139.46905400227,0.286,0.2178,0.4848
-35.853789778676,139.276857500877,0.286,0.2178,0.4939
-35.7117066265082,139.071384409618,0.286,0.2178,0.4939
-35.5950396413403,139.048065513373,0.286,0.2178,0.4939
-35.5968245403976,139.229980725928,0.286,0.2178,0.4939
-35.4307982152654,139.322793432284,0.286,0.2178,0.4939
-35.3804772929359,139.114998307507,0.286,0.2178,0.4848
-35.5054918107259,138.901386165429,0.286,0.2178,0.4848
-35.5757048681628,138.673144366258,0.286,0.2178,0.4848
-35.6438792572789,138.437201166263,0.286,0.219866666666667,0.4848
-35.613517428293,138.189633533334,0.2864,0.2186,0.4946
-35.4175812264477,138.326580824628,0.2864,0.2186,0.4946
-35.2015202299655,138.445707980708,0.2864,0.2186,0.4946
-34.9634191671552,138.506177405428,0.2864,0.2186,0.4946
-34.7193111667123,138.467789742355,0.2864,0.2186,0.4946
-34.5158253852747,138.324449680909,0.2864,0.2186,0.4946
-34.3079427383127,138.186650821391,0.2864,0.2186,0.4946
-34.2392907710921,138.047611808593,0.2864,0.2186,0.4946
-34.4522304203882,137.922156236861,0.2864,0.2186,0.4946
-34.6979247126134,137.87902815113,0.2864,0.2186,0.4946
-34.9289555419966,137.785653783392,0.2864,0.2186,0.4946
-35.1436276842163,137.675441284145,0.2864,0.2186,0.4946
-35.1393784038748,137.427828161579,0.2864,0.2186,0.4946
-35.2155724723314,137.19065666428,0.2864,0.2186,0.4946
-35.2515013685762,136.948058160337,0.2801,0.212,0.4882
-35.0686675459435,136.95260282355,0.2801,0.212,0.4882
-34.9224315665183,137.099186998736,0.2864,0.2186,0.48545
-34.9152092231344,137.348092854692,0.2864,0.220654545454545,0.4946
-34.7203143244675,137.464536456143,0.2864,0.2186,0.4946
-34.4763572056083,137.467361737851,0.2864,0.2186,0.4946
-34.2292284152652,137.486175941346,0.2864,0.2186,0.48545
-34.0000122405278,137.577351140528,0.2864,0.2186,0.4946
-33.7890801052915,137.708952035821,0.2864,0.2186,0.48545
-33.6155703572437,137.887441640906,0.2864,0.2186,0.4946
-33.3915101678011,137.891232339118,0.2864,0.2186,0.4946
-33.1766172711489,137.901135126475,0.2864,0.2186,0.4946
-32.9721478309552,137.962617504387,0.2864,0.2186,0.4946
-32.732874510956,137.893640714591,0.2864,0.2186,0.4946
-32.6369650670019,137.782553471263,0.2864,0.2186,0.4946
-32.874787518024,137.754039479908,0.2864,0.2186,0.4946
-33.0532293798378,137.582769980553,0.2864,0.2186,0.4946
-33.2411274893518,137.424575429766,0.2864,0.2186,0.4946
-33.4718195549308,137.329776094254,0.2864,0.2186,0.4946
-33.6675523007881,137.18190776298,0.2864,0.2186,0.48545
-33.74646216443,136.948448111112,0.2801,0.212,0.4882
-33.8564924661233,136.72421211758,0.2801,0.212,0.4882
-33.9895265175309,136.514763428041,0.2801,0.212,0.479166666666667
-34.1537368137658,136.334580885008,0.2801,0.212,0.4882
-34.3512076096041,136.181266551722,0.2801,0.212,0.4882
-34.5328517579836,136.010539565205,0.2801,0.212,0.4882
-34.7289665431625,135.90837072629,0.2977,0.2273,0.498791666666667
-34.9517093633585,135.992514612171,0.2977,0.229433333333333,0.498791666666667
-34.8649719504898,135.794555613724,0.2977,0.2273,0.5079
-34.8784136799483,135.59130039615,0.2977,0.2273,0.5079
-34.7120031034933,135.407485882346,0.2977,0.2273,0.5079
-34.5746913398596,135.202194513359,0.2942,0.2239,0.5046
-34.4974921627496,135.230021821932,0.2942,0.2239,0.5046
-34.5872984583211,135.443231052194,0.2977,0.2273,0.498791666666667
-34.3569141288731,135.362166718361,0.2942,0.2239,0.5046
-34.1217545543481,135.278748609049,0.2942,0.2239,0.495533333333333
-33.8969697152372,135.174593613219,0.2942,0.2239,0.495533333333333
-33.7273281917686,134.991033258154,0.2942,0.2239,0.5046
-33.5228126136155,134.864786714837,0.2942,0.2239,0.5046
-33.2992352016078,134.762396497193,0.2942,0.2239,0.5046
-33.1853000936923,134.548659087209,0.2943,0.2243,0.5047
-33.163570137313,134.300260416678,0.2943,0.2243,0.495608333333333
-32.9541322855603,134.165610584882,0.2943,0.2243,0.5047
-32.7398949732826,134.133661628174,0.2943,0.2243,0.495608333333333
-32.5790018127916,134.238339142382,0.2943,0.2243,0.5047
-32.4585543938188,134.034243846352,0.2943,0.2243,0.5047
-32.3158350308229,133.833898827408,0.2943,0.2243,0.495608333333333
-32.1973603035386,133.61909137178,0.2933,0.2236,0.5031
-32.1877339756244,133.370727756876,0.2933,0.2236,0.5031
-32.1429158305323,133.130433079703,0.2933,0.2236,0.5031
-32.0310356106376,132.906864708961,0.2933,0.2236,0.494025
-31.9509778182,132.674700599997,0.2933,0.2236,0.5031
-31.9969077587026,132.429870352607,0.2933,0.2236,0.5031
-31.9903218460331,132.187967295409,0.2933,0.2236,0.494025
-31.8570741196679,131.976437053083,0.2962,0.228224242424242,0.5067
-31.7238263933026,131.764906810757,0.2962,0.2261,0.5067
-31.6148347463588,131.540355287335,0.2962,0.2261,0.5067
-31.5266903709013,131.307334196662,0.2962,0.2261,0.497575
-31.5208181655443,131.064166634352,0.2962,0.2261,0.497575
-31.5940817448096,130.825919257502,0.2978,0.2278,0.509
-31.5961580768798,130.577200939335,0.2978,0.2278,0.509
-31.586634422192,130.327382405192,0.2978,0.2278,0.509
-17.74931640625,178.57490234375,0.3043,0.2315,0.5319
-17.5633502657329,178.473150787709,0.3043,0.2315,0.5319
-17.4159064028258,178.28017578125,0.3043,0.233706060606061,0.521841666666667
-17.3463380712928,178.103883193185,0.3043,0.2315,0.5319
-17.3908199674027,177.86111496968,0.3126,0.2398,0.5419
-17.4590008529238,177.623576089451,0.3126,0.2398,0.5419
-17.6099235509468,177.425164240323,0.3126,0.2398,0.5419
-17.8163999729235,177.360821915899,0.3126,0.2398,0.5419
-17.9982263806416,177.279205175842,0.3126,0.2398,0.5419
-18.1492696034893,177.462932197692,0.3024,0.2286,0.5295
-18.2013200935831,177.707200397418,0.3024,0.2286,0.5295
-18.263302479493,177.946494039758,0.3024,0.2286,0.5295
-18.2281863270898,178.187943405621,0.3021,0.2289,0.5295
-18.125906598531,178.409382053384,0.3021,0.2289,0.5295
-18.0912612761341,178.641671028415,0.3021,0.2289,0.5295
-17.867752693479,178.608081530386,0.3043,0.2315,0.5319
-22.09013671875,166.9423828125,0.3217,0.2495,0.537033333333333
-21.9696583850472,166.723570683566,0.3191,0.2456,0.5466
-21.816045239147,166.527859521686,0.3191,0.2456,0.5466
-21.6599110820955,166.332891919973,0.3191,0.247827272727273,0.5466
-21.5245312797698,166.122895574143,0.3191,0.2456,0.5466
-21.4058077361287,165.905420296409,0.3218,0.2486,0.5479
-21.280086112765,165.69518093282,0.3218,0.2486,0.5479
-21.1228027313196,165.504630945392,0.3218,0.2486,0.5479
-20.9276309055898,165.368138073875,0.3195,0.2461,0.537141666666667
-20.7657909474674,165.181755156991,0.3195,0.2461,0.542220833333333
-20.6647144977207,164.954565321775,0.3211,0.2475,0.53815
-20.5117264676507,164.756841618959,0.3211,0.2475,0.5483
-20.3611869561462,164.55737905311,0.3211,0.2475,0.5483
-20.3048864177988,164.333262624525,0.3211,0.2475,0.5483
-20.1855858572146,164.119802170766,0.3211,0.2475,0.5483
-20.2888429599011,164.087856189603,0.3211,0.2475,0.5483
-20.4953499221825,164.183968105782,0.3211,0.2475,0.5483
-20.6860486430836,164.343737212882,0.3211,0.2475,0.5483
-20.8693540583256,164.509637790103,0.3211,0.2475,0.5483
-21.0348323597693,164.696393993849,0.321,0.2488,0.5476
-21.2168087905598,164.867736942725,0.321,0.2488,0.5476
-21.369178501368,165.059553929172,0.3218,0.2486,0.5479
-21.5306906546561,165.250247116322,0.3218,0.2486,0.5479
-21.6408604642005,165.473182160748,0.3218,0.2486,0.537816666666667
-21.7561898872916,165.694618262521,0.3218,0.2486,0.5479
-21.8919604082074,165.900566033011,0.3218,0.2486,0.5479
-21.9899436231467,166.124140371009,0.3191,0.2456,0.5466
-22.1561190965329,166.29542785178,0.3217,0.2495,0.5469
-22.2507567196828,166.509974066265,0.3217,0.2495,0.5469
-22.3546551777652,166.734544044291,0.3217,0.2495,0.5469
-22.3232565436769,166.969377928053,0.3217,0.2495,0.5469
-0.0799316406250057,127.68740234375,0.3033,0.2321,0.5323
0.16955041439568,127.688879991574,0.3016,0.2304,0.520741666666667
0.380886651815066,127.61851066635,0.3016,0.2304,0.520741666666667
0.612354428893321,127.537207844331,0.3016,0.232557575757576,0.5308
0.847044749995636,127.607839790399,0.3016,0.2304,0.5308
1.04637098970944,127.468350899352,0.3046,0.2326,0.5326
1.28360008725496,127.437462371707,0.3046,0.2326,0.5326
1.50832460819466,127.536155963715,0.3046,0.2326,0.52245
1.7486703527013,127.591334021397,0.3046,0.2326,0.5326
1.95747286117843,127.724407523196,0.3046,0.2326,0.52245
2.13638811045819,127.898952629514,0.3069,0.235,0.5359
2.10627874114544,128.021534338674,0.3076,0.2359,0.5385
1.89645201497652,127.88969092428,0.3046,0.2326,0.5326
